# Domain file:,C:\Users\noamsh\PycharmProjects\nyx-extension\MA_PDDL\outputs\Car\domain.pddl
# Problem file:,C:\Users\noamsh\PycharmProjects\nyx-extension\MA_PDDL\outputs\Car\problem.pddl
# Constants.TIMEOUT,1800
# Constants.DELTA_T,10.0
# Constants.TIME_HORIZON,3000
# Constants.DEPTH_LIMIT,3000
# Constants.METRIC_MINIMIZE,True

timestamp,nodes_expanded,max_depth,queue_size,min_metric,max_metric,tracked_goals
1.0,28329,3000,2889,inf,inf,0
2.0,63800,3000,2888,inf,inf,0
3.0,92239,3000,2882,inf,inf,0
4.0,127245,3000,2885,inf,inf,0
5.0,164758,3000,2878,inf,inf,0
6.0,200310,3000,2881,inf,inf,0
7.0,231210,3000,2879,inf,inf,0
8.0,263744,3000,2884,inf,inf,0
9.01,271822,3000,2879,inf,inf,0
10.01,283395,3000,2875,inf,inf,0
11.01,300972,3000,2883,inf,inf,0
12.01,320054,3000,2880,inf,inf,0
13.01,349582,3000,2887,inf,inf,0
14.01,383218,3000,2880,inf,inf,0
15.01,414141,3000,2883,inf,inf,0
16.01,449283,3000,2877,inf,inf,0
17.01,493265,3000,2876,inf,inf,0
18.01,538342,3000,2877,inf,inf,0
19.01,575425,3000,2885,inf,inf,0
20.01,621142,3000,2882,inf,inf,0
21.01,656997,3000,2878,inf,inf,0
22.01,692421,3000,2876,inf,inf,0
23.08,724467,3000,2876,inf,inf,0
24.08,768753,3000,2887,inf,inf,0
25.08,812949,3000,2888,inf,inf,0
26.08,857951,3000,2889,inf,inf,0
27.08,903956,3000,2884,inf,inf,0
28.12,940060,3000,2884,inf,inf,0
29.12,987997,3000,2880,inf,inf,0
30.12,1027151,3000,2886,inf,inf,0
31.12,1062864,3000,2881,inf,inf,0
32.12,1100795,3000,2875,inf,inf,0
33.13,1140504,3000,2879,inf,inf,0
34.13,1180675,3000,2876,inf,inf,0
35.19,1210704,3000,2876,inf,inf,0
36.19,1254900,3000,2889,inf,inf,0
37.19,1297682,3000,2885,inf,inf,0
38.19,1342622,3000,2889,inf,inf,0
39.19,1390524,3000,2880,inf,inf,0
40.19,1440506,3000,2887,inf,inf,0
41.2,1489313,3000,2885,inf,inf,0
42.2,1538789,3000,2881,inf,inf,0
43.2,1569306,3000,2887,inf,inf,0
44.2,1617777,3000,2875,inf,inf,0
45.2,1665335,3000,2873,inf,inf,0
46.2,1710552,3000,2878,inf,inf,0
47.2,1758002,3000,2885,inf,inf,0
48.2,1807464,3000,2882,inf,inf,0
49.2,1858284,3000,2883,inf,inf,0
50.2,1909024,3000,2888,inf,inf,0
51.2,1958751,3000,2876,inf,inf,0
52.2,1984586,3000,2885,inf,inf,0
53.2,2033664,3000,2880,inf,inf,0
54.2,2083770,3000,2882,inf,inf,0
55.2,2133550,3000,2883,inf,inf,0
56.2,2183359,3000,2882,inf,inf,0
57.2,2230939,3000,2885,inf,inf,0
58.2,2278307,3000,2877,inf,inf,0
59.2,2326744,3000,2882,inf,inf,0
60.21,2373248,3000,2871,inf,inf,0
61.21,2419623,3000,2873,inf,inf,0
62.21,2468805,3000,2873,inf,inf,0
63.38,2496384,3000,2871,inf,inf,0
64.38,2547936,3000,2881,inf,inf,0
65.38,2598253,3000,2885,inf,inf,0
66.38,2645267,3000,2883,inf,inf,0
67.38,2693076,3000,2882,inf,inf,0
68.38,2741680,3000,2885,inf,inf,0
69.38,2790111,3000,2885,inf,inf,0
70.38,2837246,3000,2876,inf,inf,0
71.38,2884783,3000,2879,inf,inf,0
72.38,2932464,3000,2883,inf,inf,0
73.38,2980671,3000,2884,inf,inf,0
74.39,3030355,3000,2880,inf,inf,0
75.39,3071652,3000,2882,inf,inf,0
76.39,3119518,3000,2875,inf,inf,0
77.85,3153771,3000,2875,inf,inf,0
78.85,3206731,3000,2885,inf,inf,0
79.85,3257674,3000,2882,inf,inf,0
80.85,3307038,3000,2881,inf,inf,0
81.85,3354243,3000,2875,inf,inf,0
